movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
American Sniper,7.3,467000,Clint Eastwood,Top 500,Bradley Cooper,Top 500,Sienna Miller,Top 5000,Kyle Gallner,Top 500,Action Biography Drama War,R,2014,United States,English Arabic,58800000,547426372,133,Color
The Accountant,7.3,284000,Gavin O'Connor,Low,Ben Affleck,Top 500,Anna Kendrick,Top 500,J.K. Simmons,Top 5000,Action Thriller,R,2016,United States,English Indonesian French,44000000,155160045,128,Color
Beasts of the Southern Wild,7.3,83000,Benh Zeitlin,Low,Quvenzhané Wallis,Low,Dwight Henry,Low,Levy Easterly,Low,Adventure Drama Fantasy,PG-13,2012,United States,English,1800000,21107746,93,Color
Force Majeure,7.3,53000,Ruben Östlund,Low,Johannes Kuhnke,Low,Lisa Loven Kongsli,Low,Clara Wettergren,Low,Comedy Drama,R,2014,Sweden France Norway Denmark Italy,Swedish Norwegian English French Italian,,4094339,120,Color
Rocketman,7.3,165000,Dexter Fletcher,Top 5000,Taron Egerton,Top 500,Jamie Bell,Top 5000,Richard Madden,17,Biography Drama Musical,R,2019,United Kingdom United States Canada,English,40000000,195320400,121,Color
Eye in the Sky,7.3,84000,Gavin Hood,Low,Helen Mirren,Top 5000,Aaron Paul,Top 5000,Alan Rickman,Top 5000,Action Drama Thriller War,R,2015,United Kingdom Canada,English Somali,13000000,35259653,102,Color
Flight,7.3,343000,Robert Zemeckis,Top 5000,Denzel Washington,Top 500,Nadine Velazquez,Top 5000,Don Cheadle,Top 5000,Drama Thriller,R,2012,United States United Arab Emirates,English,31000000,161772375,138,Color
The Edge of Seventeen,7.3,119000,Kelly Fremon Craig,Low,Hailee Steinfeld,42,Haley Lu Richardson,Top 5000,Blake Jenner,Low,Comedy Drama,R,2016,United States China,English,9000000,19370020,104,Color
Black Panther,7.3,703000,Ryan Coogler,Low,Chadwick Boseman,Top 5000,Michael B. Jordan,Top 5000,Lupita Nyong'o,Top 5000,Action Adventure Sci-Fi,PG-13,2018,United States,English Swahili Nama Xhosa Korean,200000000,1347597973,134,color
The Place Beyond the Pines,7.3,260000,Derek Cianfrance,Low,Ryan Gosling,Top 5000,Bradley Cooper,Top 500,Eva Mendes,Top 5000,Crime Drama Thriller,R,2012,United States,English Spanish,15000000,47052899,140,Color
Only Lovers Left Alive,7.3,98000,Jim Jarmusch,Top 5000,Tilda Swinton,Top 5000,Tom Hiddleston,Top 5000,Mia Wasikowska,Top 5000,Comedy Drama Fantasy Romance,R,2013,United Kingdom Germany Greece France,English French Arabic Turkish,7000000,7609187,123,Color
Despicable Me 2,7.3,387000,Pierre Coffin,Low,Steve Carell,Top 500,Kristen Wiig,Top 5000,Benjamin Bratt,Top 5000,Animation Adventure Comedy Crime Family Sci-Fi,PG,2013,United States France Japan,English Ukrainian,76000000,970766005,98,Color
Take Shelter,7.3,99000,Jeff Nichols,Low,Michael Shannon,Top 5000,Jessica Chastain,Top 500,Shea Whigham,Top 5000,Drama Sci-Fi Thriller,R,2011,United States,English,5000000,3741098,120,Color
The Man from U.N.C.L.E.,7.3,297000,Guy Ritchie,Top 500,Henry Cavill,28,Armie Hammer,Top 5000,Alicia Vikander,Top 500,Action Adventure Comedy,PG-13,2015,United States United Kingdom,English Russian German Italian,75000000,107045109,116,Color
Fast Five,7.3,371000,Justin Lin,Low,Vin Diesel,Top 5000,Paul Walker,Top 5000,Dwayne Johnson,Top 500,Action Crime Thriller,PG-13,2011,United States,English Portuguese Spanish Italian French,125000000,626137675,130,Color
The Guard,7.3,85000,John Michael McDonagh,Low,Brendan Gleeson,Top 5000,Don Cheadle,Top 5000,Mark Strong,Top 5000,Comedy Crime Thriller,R,2011,Ireland,English Irish Gaelic,6000000,19561904,96,Color
The Next Three Days,7.3,194000,Paul Haggis,Low,Russell Crowe,Top 5000,Elizabeth Banks,Top 500,Liam Neeson,Top 500,Action Crime Drama Romance Thriller,PG-13,2010,United States France,English,30000000,67448651,133,Color
Rise of the Guardians,7.3,169000,Peter Ramsey,Low,Hugh Jackman,Top 5000,Alec Baldwin,Top 5000,Isla Fisher,Top 500,Animation Action Adventure Comedy Drama Family Fantasy,PG,2012,United States,English French,145000000,306941670,97,Color
Testament of Youth,7.3,28000,James Kent,Low,Alicia Vikander,Top 500,Kit Harington,50,Taron Egerton,Top 500,Biography Drama History War,PG-13,2014,United Kingdom Denmark,English German,,5874883,129,Color
Submarine,7.3,89000,Richard Ayoade,Top 5000,Craig Roberts,Top 5000,Sally Hawkins,Top 5000,Paddy Considine,Top 5000,Comedy Drama Romance,R,2010,United Kingdom United States,English,,3875173,97,Color
The Best Exotic Marigold Hotel,7.3,94000,John Madden,Low,Judi Dench,Top 5000,Bill Nighy,Top 5000,Maggie Smith,Top 5000,Comedy Drama Romance,PG-13,2011,United Kingdom,English Hindi,10000000,136836272,124,Color
It,7.3,506000,Andy Muschietti,Low,Bill Skarsgård,97,Jaeden Martell,Top 5000,Finn Wolfhard,Top 5000,Horror,R,2017,United States Canada,English Hebrew,35000000,701796444,135,Color
The Girl Who Kicked the Hornet's Nest,7.3,71000,Daniel Alfredson,Low,Michael Nyqvist,Low,Noomi Rapace,Top 5000,Lena Endre,Low,Crime Drama Thriller,R,2009,Sweden Denmark Germany,Swedish,,44276335,147,Color
Four Lions,7.3,76000,Christopher Morris,Low,Will Adamsdale,Low,Riz Ahmed,Top 5000,Adeel Akhtar,Low,Comedy Crime Drama,R,2010,United Kingdom France,English Urdu Punjabi Arabic,,6149356,97,Color
In the Heights,7.3,42000,Jon M. Chu,Low,Anthony Ramos,Top 5000,Corey Hawkins,Top 5000,Leslie Grace,Top 500,Drama Musical Romance,PG-13,2021,United States,English Spanish,55000000,43975167,143,Color
Animal Kingdom,7.3,57000,David Michôd,Low,James Frecheville,Low,Guy Pearce,Top 5000,Joel Edgerton,Top 5000,Crime Drama,R,2010,Australia,English,,7209912,113,Color
Fish Tank,7.3,61000,Andrea Arnold,Low,Katie Jarvis,Low,Michael Fassbender,Top 5000,Kierston Wareing,Low,Drama,Not Rated,2009,Netherlands United Kingdom,English,3000000,2404300,123,Color
Jane Eyre,7.3,86000,Cary Joji Fukunaga,Top 5000,Mia Wasikowska,Top 5000,Michael Fassbender,Top 5000,Jamie Bell,Top 5000,Drama Romance,PG-13,2011,United Kingdom United States,English French,,34710627,120,Color
Beautiful Boy,7.3,68000,Felix van Groeningen,Low,Steve Carell,Top 500,Maura Tierney,Top 5000,Jack Dylan Grazer,Top 5000,Biography Drama,R,2018,United States,English,25000000,16636604,120,Color
First Man,7.3,182000,Damien Chazelle,Top 5000,Ryan Gosling,Top 5000,Claire Foy,Top 500,Jason Clarke,Top 5000,Biography Drama History,PG-13,2018,United States Japan,English,59000000,105713218,141,Color
Lawless,7.3,238000,John Hillcoat,Low,Tom Hardy,Top 500,Shia LaBeouf,Top 5000,Guy Pearce,Top 5000,Biography Crime Drama,R,2012,United States,English,26000000,55404207,116,Color
You're Not You,7.3,25000,George C. Wolfe,Low,Hilary Swank,Top 5000,Emmy Rossum,Top 5000,Josh Duhamel,Top 5000,Drama,R,2014,United States,English American Sign Language,,894964,102,Color
Enter the Void,7.3,77000,Gaspar Noé,Top 5000,Nathaniel Brown,Low,Paz de la Huerta,Top 5000,Cyril Roy,Low,Drama Fantasy,Not Rated,2009,France Germany Italy Canada Japan,English Japanese,16000000,775385,161,Color
The Lincoln Lawyer,7.3,229000,Brad Furman,Low,Matthew McConaughey,Top 500,Marisa Tomei,Top 500,Ryan Phillippe,Top 5000,Crime Drama Mystery Thriller,R,2011,United States,English,40000000,86752352,118,Color
An Education,7.3,132000,Lone Scherfig,Low,Carey Mulligan,Top 5000,Peter Sarsgaard,Top 500,Alfred Molina,Top 5000,Drama,PG-13,2009,United Kingdom United States,English French,7500000,26096852,100,Color
The Witcher: Nightmare of the Wolf,7.3,39000,Kwang Il Han,Low,Theo James,Top 5000,Mary McDonnell,Top 5000,Lara Pulver,Top 5000,Animation Action Adventure Drama Fantasy Mystery,TV-MA,2021,South Korea United States,English,,,83,Color
Don't Look Up,7.3,386000,Adam McKay,Top 500,Leonardo DiCaprio,72,Jennifer Lawrence,85,Meryl Streep,Top 5000,Comedy Drama Sci-Fi,R,2021,United States,English,,784681,138,Color
Blue Valentine,7.3,193000,Derek Cianfrance,Low,Ryan Gosling,Top 5000,Michelle Williams,Top 5000,John Doman,Low,Drama Romance,R,2010,United States,English,1000000,15440333,112,Color
Paddington,7.3,109000,Paul King,Low,Hugh Bonneville,Top 5000,Sally Hawkins,Top 5000,Julie Walters,Top 5000,Adventure Comedy Family Fantasy,PG,2014,United Kingdom France United States China,English,55000000,282377683,95,Color
My Sister's Keeper,7.3,92000,Nick Cassavetes,Top 5000,Cameron Diaz,Top 5000,Abigail Breslin,Top 5000,Alec Baldwin,Top 5000,Drama Family,PG-13,2009,United States,English,30000000,95714875,109,color
Invictus,7.3,157000,Clint Eastwood,Top 500,Morgan Freeman,Top 5000,Matt Damon,Top 500,Tony Kgoroge,Low,Biography Drama History Sport,PG-13,2009,United States,English Afrikaans Maori Zulu Xhosa Sotho,60000000,122426792,134,Color
The Descendants,7.3,239000,Alexander Payne,Low,George Clooney,Top 500,Shailene Woodley,Top 500,Amara Miller,Low,Comedy Drama,R,2011,United States,English,20000000,177243185,115,Color
RocknRolla,7.3,246000,Guy Ritchie,Top 500,Gerard Butler,Top 500,Tom Wilkinson,Top 5000,Idris Elba,Top 5000,Action Crime Thriller,R,2008,United Kingdom United States France,English Russian,18000000,25740863,114,Color
Max Manus: Man of War,7.3,28000,Joachim Rønning,Low,Aksel Hennie,Low,Agnes Kittelsen,Low,Nicolai Cleve Broch,Low,Action Biography Drama History War,Not Rated,2008,Norway Denmark Germany,Norwegian German English Russian Finnish,,15384282,118,Color
The Way Back,7.3,115000,Peter Weir,Low,Jim Sturgess,Top 5000,Ed Harris,Top 5000,Colin Farrell,Top 5000,Adventure Drama History,PG-13,2010,United States United Arab Emirates Poland India,English Russian Polish Tibetan Mongolian,30000000,24172201,133,Color/Black and White
Megamind,7.3,247000,Tom McGrath,Low,Will Ferrell,Top 5000,Jonah Hill,Top 500,Brad Pitt,Top 500,Animation Action Comedy Crime Family Mystery Sci-Fi Thriller,PG,2010,United States,English,130000000,321885765,95,Color
The Adventures of Tintin,7.3,226000,Steven Spielberg,Top 500,Jamie Bell,Top 5000,Andy Serkis,Top 5000,Daniel Craig,Top 500,Animation Action Adventure Family Mystery,PG,2011,United States New Zealand United Kingdom France Australia,English,135000000,373993951,107,Color
The Young Victoria,7.3,61000,Jean-Marc Vallée,Low,Emily Blunt,Top 500,Rupert Friend,Top 5000,Paul Bettany,Top 5000,Biography Drama History Romance,PG,2009,United Kingdom United States,English German,35000000,29196409,105,Color
Revolutionary Road,7.3,208000,Sam Mendes,Top 5000,Leonardo DiCaprio,72,Kate Winslet,Top 500,Christopher Fitzgerald,Low,Drama Romance,R,2008,United States United Kingdom,English,35000000,75981180,119,Color
Precious,7.3,109000,Lee Daniels,Low,Gabourey Sidibe,Low,Mo'Nique,Low,Paula Patton,Top 5000,Drama,R,2009,United States,English Italian,10000000,63649529,110,Color
The Good the Bad the Weird,7.3,35000,Jee-woon Kim,Low,Kang-ho Song,Top 5000,Lee Byung-hun,Top 5000,Jung Woo-sung,Low,Action Adventure Comedy Western,R,2008,South Korea,Korean Mandarin Japanese,10000000,44261209,130,Color/Black and White
Lars and the Real Girl,7.3,143000,Craig Gillespie,Low,Ryan Gosling,Top 5000,Emily Mortimer,Top 5000,Paul Schneider,Low,Comedy Drama Romance,PG-13,2007,United States Canada,English Spanish,12000000,11293663,106,Color
An American Crime,7.3,34000,Tommy O'Haver,Low,Elliot Page,Top 500,Hayley McFarland,Low,Nick Searcy,Top 5000,Biography Crime Drama Horror,R,2007,United States,English,2000000,1306875,98,Color
Mr. Brooks,7.3,149000,Bruce A. Evans,Low,Kevin Costner,Top 500,Demi Moore,Top 5000,William Hurt,Top 5000,Crime Drama Thriller,R,2007,United States,English,20000000,48443734,120,Color
Ant-Man,7.3,627000,Peyton Reed,Low,Paul Rudd,Top 500,Michael Douglas,Top 5000,Corey Stoll,Top 5000,Action Adventure Comedy Sci-Fi,PG-13,2015,United States,English,130000000,519311965,117,Color
Wristcutters: A Love Story,7.3,55000,Goran Dukic,Low,Patrick Fugit,Top 5000,Shea Whigham,Top 5000,Tom Waits,Top 5000,Comedy Drama Fantasy Romance,R,2006,United States United Kingdom,English Russian,1000000,454026,88,Color
The Simpsons Movie,7.3,322000,David Silverman,Low,Dan Castellaneta,Low,Julie Kavner,Low,Nancy Cartwright,Low,Animation Adventure Comedy,PG-13,2007,United States,English,75000000,536414293,87,Color
Rescue Dawn,7.3,105000,Werner Herzog,Top 5000,Christian Bale,Top 500,Steve Zahn,Top 5000,Jeremy Davies,Top 5000,Adventure Biography War,PG-13,2006,United States Luxembourg,English Lao Vietnamese,10000000,7177143,120,Color
Across the Universe,7.3,109000,Julie Taymor,Low,Evan Rachel Wood,Top 5000,Jim Sturgess,Top 5000,Joe Anderson,Low,Drama Fantasy History Music Musical Romance,PG-13,2007,United States United Kingdom,English,45000000,29625761,133,Color
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.3,396000,Larry Charles,Low,Sacha Baron Cohen,Top 5000,Ken Davitian,Low,Luenell,Low,Comedy,R,2006,United States,English Romanian Hebrew Polish Armenian,18000000,262552893,84,Color
Lincoln,7.3,255000,Steven Spielberg,Top 500,Daniel Day-Lewis,Top 500,Sally Field,Top 5000,David Strathairn,Top 5000,Biography Drama History War,PG-13,2012,United States India,English,65000000,275293450,150,Color
Peaceful Warrior,7.3,28000,Victor Salva,Low,Scott Mechlowicz,Low,Nick Nolte,Top 5000,Amy Smart,Top 5000,Drama Romance Sport,PG-13,2006,United States Germany,English,10000000,4326927,120,Color
Alita: Battle Angel,7.3,254000,Robert Rodriguez,Top 500,Rosa Salazar,Top 5000,Christoph Waltz,Top 5000,Jennifer Connelly,Top 500,Action Adventure Sci-Fi Thriller,PG-13,2019,United States Japan Canada,English Spanish,170000000,404980543,122,Color
The Queen,7.3,109000,Stephen Frears,Low,Helen Mirren,Top 5000,Michael Sheen,Top 5000,James Cromwell,Top 5000,Biography Drama,PG-13,2006,United Kingdom United States France Italy,English German French,,123384128,103,Color
Clerks II,7.3,133000,Kevin Smith,Top 5000,Brian O'Halloran,Low,Jeff Anderson,Low,Rosario Dawson,Top 500,Comedy,R,2006,United States,English,5000000,26986174,97,Color
The Proposition,7.3,52000,John Hillcoat,Low,Ray Winstone,Top 5000,Guy Pearce,Top 5000,Emily Watson,Top 5000,Crime Drama Western,R,2005,Australia United Kingdom,English Aboriginal,20000000,5048693,104,Color
Me and You and Everyone We Know,7.3,36000,Miranda July,Low,John Hawkes,Top 5000,Miranda July,Low,Miles Thompson,Low,Comedy Drama,R,2005,United States United Kingdom,English,800000,8012838,91,Color
Hustle & Flow,7.3,40000,Craig Brewer,Low,Terrence Howard,Top 5000,Ludacris,Low,Anthony Anderson,Top 5000,Crime Drama Music,R,2005,United States,English,2800000,23563727,116,Color
Sweeney Todd: The Demon Barber of Fleet Street,7.3,358000,Tim Burton,Top 5000,Johnny Depp,Top 500,Helena Bonham Carter,Top 500,Alan Rickman,Top 5000,Drama Horror Musical Thriller,R,2007,United States United Kingdom,English Italian,50000000,153383627,116,Color
Running Scared,7.3,99000,Wayne Kramer,Low,Paul Walker,Top 5000,Cameron Bright,Low,Chazz Palminteri,Low,Action Crime Drama Thriller,R,2006,Germany United States,English Russian Spanish,15000000,9380029,122,Color
Eight Below,7.3,64000,Frank Marshall,Low,Paul Walker,Top 5000,Jason Biggs,Top 5000,Bruce Greenwood,Top 5000,Adventure Drama Family,PG,2006,United States,English,40000000,120455994,120,Color
North Country,7.3,42000,Niki Caro,Low,Charlize Theron,Top 500,Jeremy Renner,Top 500,Frances McDormand,Top 5000,Drama,R,2005,United States,English,35000000,25211175,126,Color
Coach Carter,7.3,140000,Thomas Carter,Low,Samuel L. Jackson,Top 5000,Rick Gonzalez,Top 5000,Robert Ri'chard,Low,Biography Drama Sport,PG-13,2005,United States Germany,English,30000000,76669554,136,Color
Caché (Hidden),7.3,78000,Michael Haneke,Low,Daniel Auteuil,Low,Juliette Binoche,Top 5000,Maurice Bénichou,Low,Drama Mystery Thriller,R,2005,France Austria Germany Italy,French,,16197824,117,Color
Pirates of the Caribbean: Dead Man's Chest,7.3,687000,Gore Verbinski,Low,Johnny Depp,Top 500,Orlando Bloom,Top 5000,Keira Knightley,Top 500,Action Adventure Fantasy,PG-13,2006,United States,English Turkish Greek Mandarin French,225000000,1066179747,151,Color
Capote,7.3,131000,Bennett Miller,Low,Philip Seymour Hoffman,Top 5000,Clifton Collins Jr.,Top 5000,Catherine Keener,Top 5000,Biography Crime Drama History,R,2005,United States Canada,English,7000000,49327405,114,Color
Layer Cake,7.3,176000,Matthew Vaughn,Top 5000,Daniel Craig,Top 500,Sienna Miller,Top 5000,Michael Gambon,Top 5000,Action Crime Drama Thriller,R,2004,United Kingdom,English Romanian,,11850214,105,Color
The Squid and the Whale,7.3,82000,Noah Baumbach,Top 5000,Owen Kline,Low,Jeff Daniels,Top 5000,Laura Linney,Top 500,Comedy Drama,R,2005,United States,English,1500000,11098131,81,Color
Dawn of the Dead,7.3,249000,Zack Snyder,Top 5000,Sarah Polley,Top 5000,Ving Rhames,Top 5000,Mekhi Phifer,Low,Action Horror,R,2004,United States Canada Japan France,English,26000000,102278712,101,Color
The Life Aquatic with Steve Zissou,7.3,192000,Wes Anderson,Top 500,Bill Murray,Top 5000,Owen Wilson,Top 5000,Anjelica Huston,Top 5000,Action Adventure Comedy Drama Romance,R,2004,United States,English Icelandic Filipino Portuguese French Tagalog German Italian,50000000,34809623,119,Color
The Secret Life of Walter Mitty,7.3,308000,Ben Stiller,Top 5000,Ben Stiller,Top 5000,Kristen Wiig,Top 5000,Jon Daly,Low,Adventure Comedy Drama Fantasy Romance,PG,2013,United States United Kingdom,English Spanish Icelandic,90000000,188133322,114,Color
The Science of Sleep,7.3,69000,Michel Gondry,Low,Gael García Bernal,Top 5000,Charlotte Gainsbourg,Top 5000,Miou-Miou,Low,Comedy Drama Fantasy Romance,R,2006,France Italy United States,French English Spanish,6000000,15116179,105,Color
Monster,7.3,147000,Patty Jenkins,Low,Charlize Theron,Top 500,Christina Ricci,62,Bruce Dern,Top 5000,Biography Crime Drama Thriller,R,2003,United States Germany,English,8000000,58469210,109,Color
Troy,7.3,516000,Wolfgang Petersen,Low,Brad Pitt,Top 500,Eric Bana,Top 5000,Orlando Bloom,Top 5000,Drama History,R,2004,United States Malta United Kingdom,English,175000000,497409852,163,Color
Seabiscuit,7.3,71000,Gary Ross,Low,Tobey Maguire,Top 500,Jeff Bridges,Top 5000,Elizabeth Banks,Top 500,Drama History Sport,PG-13,2003,United States,English,87000000,148336445,140,Color/Black and White
Matchstick Men,7.3,129000,Ridley Scott,Top 500,Nicolas Cage,Top 500,Alison Lohman,Top 5000,Sam Rockwell,Top 5000,Comedy Crime Drama Thriller,PG-13,2003,United States United Kingdom,English,62000000,65565672,116,Color
Identity,7.3,240000,James Mangold,Top 5000,John Cusack,Top 5000,Ray Liotta,Top 5000,Amanda Peet,Top 5000,Mystery Thriller,R,2003,United States,English,28000000,90259536,90,Color
Dirty Pretty Things,7.3,42000,Stephen Frears,Low,Chiwetel Ejiofor,Top 5000,Audrey Tautou,Top 5000,Sophie Okonedo,Top 5000,Crime Drama Thriller,R,2002,United Kingdom,English Somali Spanish French,10000000,13904766,97,Color
Before the Devil Knows You're Dead,7.3,102000,Sidney Lumet,Low,Philip Seymour Hoffman,Top 5000,Ethan Hawke,Top 500,Albert Finney,Top 5000,Crime Drama Thriller,R,2007,United States,English,18000000,25038466,117,Color
Shaolin Soccer,7.3,78000,Stephen Chow,Low,Stephen Chow,Low,Wei Zhao,Low,Yat-Fei Wong,Low,Action Comedy Fantasy Sport,PG,2001,Hong Kong China,Cantonese Mandarin,10000000,42776760,87,Color/Black and White
The Spanish Apartment,7.3,41000,Cédric Klapisch,Low,Romain Duris,Low,Judith Godrèche,Low,Kelly Reilly,41,Comedy Drama Romance,R,2002,France Spain,French Spanish English Catalan Danish German Italian,,33272835,122,Color
A Walk to Remember,7.3,207000,Adam Shankman,Low,Mandy Moore,Top 5000,Shane West,Top 5000,Peter Coyote,Low,Drama Romance,PG,2002,United States,English,11800000,47494916,101,color
